Set	Position	Code	Affiliation	Faction	Name	Type	1d Cost	2d Cost	Min Cost	Max Cost	Rarity	Img Src
Empire at War	83	03083	Villain	Rogue	Pilfered Goods	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03083.jpg
Empire at War	84	03084	Villain	Rogue	Twin Shadows	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03084.jpg
Empire at War	85	03085	Villain	Rogue	Hutt Ties	Support					Common	https://swdestinydb.com/bundles/cards/en/03/03085.jpg
Empire at War	86	03086	Villain	Rogue	Deadly	Upgrade					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03086.jpg
Empire at War	87	03087	Villain	General	No Survivors	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03087.jpg
Empire at War	88	03088	Villain	General	Detention Center	Support					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03088.jpg
Empire at War	89	03089	Hero	Command	All Quiet On The Front	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03089.jpg
Empire at War	90	03090	Hero	Command	Entrenched	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03090.jpg
Empire at War	91	03091	Hero	Command	Fortuitous Strike	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03091.jpg
Empire at War	92	03092	Hero	Command	Rearguard	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03092.jpg
Empire at War	93	03093	Hero	Command	Reckless Reentry	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03093.jpg
Empire at War	94	03094	Hero	Command	Strike Briefing	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03094.jpg
Empire at War	95	03095	Hero	Command	Swift Strike	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03095.jpg
Empire at War	96	03096	Hero	Command	Rally Aid	Support					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03096.jpg
Empire at War	97	03097	Hero	Command	Shield Generator	Support					Common	https://swdestinydb.com/bundles/cards/en/03/03097.jpg
Empire at War	98	03098	Hero	Force	At Peace	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03098.jpg
Empire at War	99	03099	Hero	Force	Bestow	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03099.jpg
Empire at War	100	03100	Hero	Force	Bring Balance	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03100.jpg
Empire at War	101	03101	Hero	Force	Reaping The Crystal	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03101.jpg
Empire at War	102	03102	Hero	Force	Secret Mission	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03102.jpg
Empire at War	103	03103	Hero	Force	Trust The Force	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03103.jpg
Empire at War	104	03104	Hero	Force	Funeral Pyre	Support					Common	https://swdestinydb.com/bundles/cards/en/03/03104.jpg
Empire at War	105	03105	Hero	Force	Yoda's Quarters	Support					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03105.jpg
Empire at War	106	03106	Hero	Force	Fearless	Upgrade					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03106.jpg
Empire at War	107	03107	Hero	Rogue	Against The Odds	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03107.jpg
Empire at War	108	03108	Hero	Rogue	Appraise	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03108.jpg
Empire at War	109	03109	Hero	Rogue	Bad Feeling	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03109.jpg
Empire at War	110	03110	Hero	Rogue	Double-Cross	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03110.jpg
Empire at War	111	03111	Hero	Rogue	Impersonate	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03111.jpg
Empire at War	112	03112	Hero	Rogue	Local Patrol	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03112.jpg
Empire at War	113	03113	Hero	Rogue	Quick Escape	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03113.jpg
Empire at War	114	03114	Hero	Rogue	Tenacity	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03114.jpg
Empire at War	115	03115	Hero	Rogue	Running Interference	Support					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03115.jpg
Empire at War	116	03116	Hero	Rogue	Thermal Paint	Upgrade					Common	https://swdestinydb.com/bundles/cards/en/03/03116.jpg
Empire at War	117	03117	Hero	General	Defiance	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03117.jpg
Empire at War	118	03118	Neutral	Command	Covering Fire	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03118.jpg
Empire at War	119	03119	Neutral	Command	Deploy Squadron	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03119.jpg
Empire at War	120	03120	Neutral	Command	Fall Back	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03120.jpg
Empire at War	121	03121	Neutral	Command	Feint	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03121.jpg
Empire at War	122	03122	Neutral	Command	Flanking Maneuver	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03122.jpg
Empire at War	123	03123	Neutral	Command	Heat Of Battle	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03123.jpg
Empire at War	124	03124	Neutral	Command	Pinned Down	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03124.jpg
Empire at War	125	03125	Neutral	Command	The Day is Ours	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03125.jpg
Empire at War	126	03126	Neutral	Command	Drop Zone	Support					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03126.jpg
Empire at War	127	03127	Neutral	Command	Tech Team	Support					Common	https://swdestinydb.com/bundles/cards/en/03/03127.jpg
Empire at War	128	03128	Neutral	Force	Battle of Wills	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03128.jpg
Empire at War	129	03129	Neutral	Force	Force Vision	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03129.jpg
Empire at War	130	03130	Neutral	Force	Lightsaber Pull	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03130.jpg
Empire at War	131	03131	Neutral	Force	Lightsaber Training	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03131.jpg
Empire at War	132	03132	Neutral	Force	No Surrender	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03132.jpg
Empire at War	133	03133	Neutral	Force	Something familiar	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03133.jpg
Empire at War	134	03134	Neutral	Force	Voices Cry Out	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03134.jpg
Empire at War	135	03135	Neutral	Force	Keen Instincts	Upgrade					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03135.jpg
Empire at War	136	03136	Neutral	Rogue	Battle Rage	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03136.jpg
Empire at War	137	03137	Neutral	Rogue	Disable	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03137.jpg
Empire at War	138	03138	Neutral	Rogue	Persuade	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03138.jpg
Empire at War	139	03139	Neutral	Rogue	Pickpocket	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03139.jpg
Empire at War	140	03140	Neutral	Rogue	Threaten	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03140.jpg
Empire at War	141	03141	Neutral	Rogue	Trickery	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03141.jpg
Empire at War	142	03142	Neutral	Rogue	Truce	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03142.jpg
Empire at War	143	03143	Neutral	Rogue	Stolen Cache	Support					Common	https://swdestinydb.com/bundles/cards/en/03/03143.jpg
Empire at War	144	03144	Neutral	Rogue	Hidden Agenda	Upgrade					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03144.jpg
Empire at War	145	03145	Neutral	Rogue	Mandalorian Armor	Upgrade					Common	https://swdestinydb.com/bundles/cards/en/03/03145.jpg
Empire at War	146	03146	Neutral	General	Dangerous Mission	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03146.jpg
Empire at War	147	03147	Neutral	General	Endurance	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03147.jpg
Empire at War	148	03148	Neutral	General	Partnership	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03148.jpg
Empire at War	149	03149	Neutral	General	Recycle	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03149.jpg
Empire at War	150	03150	Neutral	General	Rend	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03150.jpg
Empire at War	151	03151	Neutral	General	Roll On	Event					Common	https://swdestinydb.com/bundles/cards/en/03/03151.jpg
Empire at War	152	03152	Neutral	General	Plastoid Armor	Upgrade					Common	https://swdestinydb.com/bundles/cards/en/03/03152.jpg
Empire at War	153	03153	Neutral	General	B'Omarr Monastery	Battlefield					Common	https://swdestinydb.com/bundles/cards/en/03/03153.jpg
Empire at War	154	03154	Neutral	General	Fort Anaxes	Battlefield					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03154.jpg
Empire at War	155	03155	Neutral	General	Garel Spaceport	Battlefield					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03155.jpg
Empire at War	156	03156	Neutral	General	Imperial Academy	Battlefield					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03156.jpg
Empire at War	157	03157	Neutral	General	Main Plaza	Battlefield					Common	https://swdestinydb.com/bundles/cards/en/03/03157.jpg
Empire at War	158	03158	Neutral	General	Medical Center	Battlefield					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03158.jpg
Empire at War	159	03159	Neutral	General	Port District	Battlefield					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03159.jpg
Empire at War	160	03160	Neutral	General	Weapons Factory Alpha	Battlefield					Uncommon	https://swdestinydb.com/bundles/cards/en/03/03160.jpg
Two-Player Game	1	04001	Villain	Force	Kylo Ren	Character	14	17	14	17	Starter	https://swdestinydb.com/bundles/cards/en/04/04001.jpg
Two-Player Game	2	04002	Villain	Command	Captain Phasma	Character	10	14	10	14	Starter	https://swdestinydb.com/bundles/cards/en/04/04002.jpg
Two-Player Game	3	04003	Villain	Command	Droid Commandos	Support					Starter	https://swdestinydb.com/bundles/cards/en/04/04003.jpg
Two-Player Game	4	04004	Villain	Command	Captain Phasma's Blaster	Upgrade					Starter	https://swdestinydb.com/bundles/cards/en/04/04004.jpg
Two-Player Game	5	04005	Villain	Command	Praetorian Guard	Upgrade					Starter	https://swdestinydb.com/bundles/cards/en/04/04005.jpg
Two-Player Game	6	04006	Villain	Force	Dark Counsel	Upgrade					Starter	https://swdestinydb.com/bundles/cards/en/04/04006.jpg
Two-Player Game	7	04007	Villain	Force	Crossguard Lightsaber	Upgrade					Starter	https://swdestinydb.com/bundles/cards/en/04/04007.jpg
Two-Player Game	8	04008	Villain	Force	Force Stasis	Upgrade					Starter	https://swdestinydb.com/bundles/cards/en/04/04008.jpg
Two-Player Game	9	04009	Villain	Force	Jedi Rival	Upgrade					Starter	https://swdestinydb.com/bundles/cards/en/04/04009.jpg
Two-Player Game	10	04010	Villain	Command	Armored Support	Support					Starter	https://swdestinydb.com/bundles/cards/en/04/04010.jpg
Two-Player Game	11	04011	Villain	Command	First Strike	Event					Starter	https://swdestinydb.com/bundles/cards/en/04/04011.jpg
Two-Player Game	12	04012	Neutral	Command	I Have You Now	Event					Starter	https://swdestinydb.com/bundles/cards/en/04/04012.jpg
Two-Player Game	13	04013	Villain	Command	Imperial Envoy	Event					Starter	https://swdestinydb.com/bundles/cards/en/04/04013.jpg
Two-Player Game	14	04014	Neutral	Command	Mobilize	Event					Starter	https://swdestinydb.com/bundles/cards/en/04/04014.jpg
Two-Player Game	15	04015	Villain	Command	Tactical Mastery	Event					Starter	https://swdestinydb.com/bundles/cards/en/04/04015.jpg
Two-Player Game	16	04016	Neutral	Force	As I Have Foreseen	Event					Starter	https://swdestinydb.com/bundles/cards/en/04/04016.jpg
Two-Player Game	17	04017	Neutral	Force	Clash	Event					Starter	https://swdestinydb.com/bundles/cards/en/04/04017.jpg
Two-Player Game	18	04018	Villain	Force	Intimidate	Event					Starter	https://swdestinydb.com/bundles/cards/en/04/04018.jpg
Two-Player Game	19	04019	Villain	Force	Your Skills Are Complete	Event					Starter	https://swdestinydb.com/bundles/cards/en/04/04019.jpg
Two-Player Game	20	04020	Villain	General	Doubt	Event					Starter	https://swdestinydb.com/bundles/cards/en/04/04020.jpg
Two-Player Game	21	04021	Neutral	General	Parry	Event					Starter	https://swdestinydb.com/bundles/cards/en/04/04021.jpg
Two-Player Game	22	04022	Villain	General	Subjugate	Event					Starter	https://swdestinydb.com/bundles/cards/en/04/04022.jpg
Two-Player Game	23	04023	Neutral	General	Hangar Bay	Battlefield					Starter	https://swdestinydb.com/bundles/cards/en/04/04023.jpg
Two-Player Game	24	04024	Hero	Force	Rey	Character	12	15	12	15	Starter	https://swdestinydb.com/bundles/cards/en/04/04024.jpg
Two-Player Game	25	04025	Hero	Command	Poe Dameron	Character	11	15	11	15	Starter	https://swdestinydb.com/bundles/cards/en/04/04025.jpg
Two-Player Game	26	04026	Hero	Command	Medical Droid	Support					Starter	https://swdestinydb.com/bundles/cards/en/04/04026.jpg
Two-Player Game	27	04027	Hero	Command	Strike Team	Support					Starter	https://swdestinydb.com/bundles/cards/en/04/04027.jpg
Two-Player Game	28	04028	Hero	Command	Teamwork	Upgrade					Starter	https://swdestinydb.com/bundles/cards/en/04/04028.jpg
Two-Player Game	29	04029	Hero	Command	Poe Dameron's Blaster	Upgrade					Starter	https://swdestinydb.com/bundles/cards/en/04/04029.jpg
Two-Player Game	30	04030	Hero	Force	Rey's Lightsaber	Upgrade					Starter	https://swdestinydb.com/bundles/cards/en/04/04030.jpg
Two-Player Game	31	04031	Hero	Force	Inner Strength	Upgrade					Starter	https://swdestinydb.com/bundles/cards/en/04/04031.jpg
Two-Player Game	32	04032	Hero	Force	Luke's Protection	Support					Starter	https://swdestinydb.com/bundles/cards/en/04/04032.jpg
Two-Player Game	33	04033	Hero	Command	Honor Guard	Support					Starter	https://swdestinydb.com/bundles/cards/en/04/04033.jpg
Two-Player Game	34	04034	Neutral	Command	Direct Hit	Event					Starter	https://swdestinydb.com/bundles/cards/en/04/04034.jpg
Two-Player Game	35	04035	Neutral	Command	Logistics	Event					Starter	https://swdestinydb.com/bundles/cards/en/04/04035.jpg
Two-Player Game	36	04036	Neutral	Command	Recon	Event					Starter	https://swdestinydb.com/bundles/cards/en/04/04036.jpg
Two-Player Game	37	04037	Hero	Command	Strategic Planning	Event					Starter	https://swdestinydb.com/bundles/cards/en/04/04037.jpg
Two-Player Game	38	04038	Hero	Force	Concentrate	Event					Starter	https://swdestinydb.com/bundles/cards/en/04/04038.jpg
Two-Player Game	39	04039	Hero	Force	Defensive Stance	Event					Starter	https://swdestinydb.com/bundles/cards/en/04/04039.jpg
Two-Player Game	40	04040	Hero	Force	Distraction	Event					Starter	https://swdestinydb.com/bundles/cards/en/04/04040.jpg
Two-Player Game	41	04041	Hero	Force	Do Or Do Not	Event					Starter	https://swdestinydb.com/bundles/cards/en/04/04041.jpg
Two-Player Game	42	04042	Hero	Force	Fierce Resolve	Event					Starter	https://swdestinydb.com/bundles/cards/en/04/04042.jpg
Two-Player Game	43	04043	Neutral	General	Evade	Event					Starter	https://swdestinydb.com/bundles/cards/en/04/04043.jpg
Two-Player Game	44	04044	Neutral	General	Flank	Event					Starter	https://swdestinydb.com/bundles/cards/en/04/04044.jpg
Two-Player Game	45	04045	Neutral	General	Sound The Alarm	Event					Starter	https://swdestinydb.com/bundles/cards/en/04/04045.jpg
Two-Player Game	46	04046	Neutral	General	Obi-Wan's Hut	Battlefield					Starter	https://swdestinydb.com/bundles/cards/en/04/04046.jpg
Legacies	2	05002	Villain	Force	Maul	Character	12	16	12	16	Legendary	https://swdestinydb.com/bundles/cards/en/05/05002.jpg
Legacies	3	05003	Villain	Force	Mother Talzin	Character	9	12	9	12	Rare	https://swdestinydb.com/bundles/cards/en/05/05003.jpg
Legacies	4	05004	Villain	Force	Palpatine	Character	16	20	16	20	Rare	https://swdestinydb.com/bundles/cards/en/05/05004.jpg
Legacies	6	05006	Villain	Force	Crystal Ball	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/05/05006.jpg
Legacies	8	05008	Villain	Force	Maul's Lightsaber	Upgrade					Legendary	https://swdestinydb.com/bundles/cards/en/05/05008.jpg
Legacies	9	05009	Villain	Command	Battle Droid	Character	6		6	6	Rare	https://swdestinydb.com/bundles/cards/en/05/05009.jpg
Legacies	13	05013	Villain	Command	Veteran Stormtrooper	Character	9		9	9	Starter	https://swdestinydb.com/bundles/cards/en/05/05013.jpg
Legacies	14	05014	Villain	Command	Separatist Landing Craft	Support					Rare	
Legacies	18	05018	Villain	Rogue	Bib Fortuna	Character	9	12	9	12	Rare	https://swdestinydb.com/bundles/cards/en/05/05018.jpg
Legacies	19	05019	Villain	Rogue	Boba Fett	Character	12	16	12	16	Starter	https://swdestinydb.com/bundles/cards/en/05/05019.jpg
Legacies	20	05020	Villain	Rogue	Doctor Aphra	Character	11	14	11	14	Legendary	https://swdestinydb.com/bundles/cards/en/05/05020.jpg
Legacies	21	05021	Villain	Rogue	Greedo	Character	7	11	7	11	Legendary	https://swdestinydb.com/bundles/cards/en/05/05021.jpg
Legacies	23	05023	Villain	Rogue	Ark Angel	Support					Rare	https://swdestinydb.com/bundles/cards/en/05/05023.jpg
Legacies	24	05024	Villain	Rogue	BT-1	Support					Rare	https://swdestinydb.com/bundles/cards/en/05/05024.jpg
Legacies	25	05025	Villain	Rogue	Slave I	Support					Starter	https://swdestinydb.com/bundles/cards/en/05/05025.jpg
Legacies	27	05027	Villain	Rogue	Wrist Rockets	Upgrade					Starter	https://swdestinydb.com/bundles/cards/en/05/05027.jpg
Legacies	29	05029	Hero	Force	Aayla Secura	Character	9	12	9	12	Rare	https://swdestinydb.com/bundles/cards/en/05/05029.jpg
Legacies	31	05031	Hero	Force	Luke Skywalker	Character	11	14	11	14	Starter	https://swdestinydb.com/bundles/cards/en/05/05031.jpg
Legacies	32	05032	Hero	Force	Obi-Wan Kenobi	Character	15	19	15	19	Rare	https://swdestinydb.com/bundles/cards/en/05/05032.jpg
Legacies	33	05033	Hero	Force	Yoda	Character	10	13	10	13	Legendary	https://swdestinydb.com/bundles/cards/en/05/05033.jpg
Legacies	36	05036	Hero	Force	Force Meditation	Upgrade					Rare	https://swdestinydb.com/bundles/cards/en/05/05036.jpg
Legacies	37	05037	Hero	Force	Obi-Wan Kenobi's Lightsaber	Upgrade					Legendary	https://swdestinydb.com/bundles/cards/en/05/05037.jpg
Legacies	41	05041	Hero	Command	Wedge Antilles	Character	11	15	11	15	Rare	https://swdestinydb.com/bundles/cards/en/05/05041.jpg
Legacies	43	05043	Hero	Command	Resistance Bomber	Support					Rare	https://swdestinydb.com/bundles/cards/en/05/05043.jpg
Legacies	46	05046	Hero	Rogue	Han Solo	Character	11	14	11	14	Starter	https://swdestinydb.com/bundles/cards/en/05/05046.jpg
Legacies	47	05047	Hero	Rogue	Jar Jar Binks	Character	7	9	7	9	Rare	https://swdestinydb.com/bundles/cards/en/05/05047.jpg
Legacies	49	05049	Hero	Rogue	Saw Gerrera	Character	12	16	12	16	Legendary	https://swdestinydb.com/bundles/cards/en/05/05049.jpg
Legacies	51	05051	Hero	Rogue	Runaway Boomas	Support					Rare	https://swdestinydb.com/bundles/cards/en/05/05051.jpg
Legacies	52	05052	Hero	Rogue	Millennium Falcon	Support					Starter	https://swdestinydb.com/bundles/cards/en/05/05052.jpg
Legacies	56	05056	Neutral	Force	Force Focus	Upgrade					Starter	https://swdestinydb.com/bundles/cards/en/05/05056.jpg
Legacies	58	05058	Neutral	Force	Heirloom Lightsaber	Upgrade					Starter	https://swdestinydb.com/bundles/cards/en/05/05058.jpg
Legacies	65	05065	Neutral	Rogue	Hondo Ohnaka	Character	12	15	12	15	Rare	https://swdestinydb.com/bundles/cards/en/05/05065.jpg
Legacies	77	05077	Villain	Force	Double Strike	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/05/05077.jpg
Legacies	80	05080	Villain	Force	Snare	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/05/05080.jpg
Legacies	83	05083	Villain	Force	Nightsister Coven	Support					Uncommon	https://swdestinydb.com/bundles/cards/en/05/05083.jpg
Legacies	92	05092	Villain	Rogue	Delve	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/05/05092.jpg
Legacies	94	05094	Villain	Rogue	In Pursuit	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/05/05094.jpg
Legacies	95	05095	Villain	Rogue	No Good To Me Dead	Event					Common	https://swdestinydb.com/bundles/cards/en/05/05095.jpg
Legacies	100	05100	Hero	Force	Adapt	Event					Common	https://swdestinydb.com/bundles/cards/en/05/05100.jpg
Legacies	101	05101	Hero	Force	Ataru Strike	Event					Rare	https://swdestinydb.com/bundles/cards/en/05/05101.jpg
Legacies	106	05106	Hero	Force	Defensive Teaching	Support					Uncommon	https://swdestinydb.com/bundles/cards/en/05/05106.jpg
Legacies	118	05118	Hero	Rogue	Explosive Tactics	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/05/05118.jpg
Legacies	119	05119	Hero	Rogue	Impulsive	Event					Common	https://swdestinydb.com/bundles/cards/en/05/05119.jpg
Legacies	122	05122	Hero	Rogue	Maz's Vault	Support					Uncommon	https://swdestinydb.com/bundles/cards/en/05/05122.jpg
Legacies	137	05137	Neutral	Command	Crash Landing	Event					Starter	https://swdestinydb.com/bundles/cards/en/05/05137.jpg
Legacies	139	05139	Neutral	Command	Locked and Loaded	Event					Common	https://swdestinydb.com/bundles/cards/en/05/05139.jpg
Legacies	140	05140	Neutral	Command	Reinforce	Event					Uncommon	
Legacies	141	05141	Neutral	Command	Strength in Numbers	Event					Common	
Legacies	145	05145	Neutral	Command	Bubble Shield	Support					Uncommon	https://swdestinydb.com/bundles/cards/en/05/05145.jpg
Legacies	148	05148	Neutral	Rogue	Cantina Brawl	Event					Uncommon	https://swdestinydb.com/bundles/cards/en/05/05148.jpg
Legacies	168	05168	Neutral	General	Espionage	Plot	1		1	1	Uncommon	https://swdestinydb.com/bundles/cards/en/05/05168.jpg
Legacies	171	05171	Neutral	General	Profitable Connection	Plot	3		3	3	Uncommon	https://swdestinydb.com/bundles/cards/en/05/05171.jpg
Legacies	174	05174	Neutral	General	Arid Wasteland	Battlefield					Starter	https://swdestinydb.com/bundles/cards/en/05/05174.jpg
Legacies	178	05178	Neutral	General	Outer Rim Outpost	Battlefield					Starter	https://swdestinydb.com/bundles/cards/en/05/05178.jpg
Rivals	1	06001	Neutral	Force	Anakin Skywalker	Character	10	13	10	13	Starter	https://swdestinydb.com/bundles/cards/en/06/06001.jpg
Rivals	2	06002	Neutral	Command	Lobot	Character	10	13	10	13	Starter	https://swdestinydb.com/bundles/cards/en/06/06002.jpg
Rivals	3	06003	Neutral	Rogue	Ketsu Onyo	Character	11	14	11	14	Starter	https://swdestinydb.com/bundles/cards/en/06/06003.jpg
Rivals	4	06004	Neutral	General	Jawa Scavenger	Character	6		6	6	Starter	https://swdestinydb.com/bundles/cards/en/06/06004.jpg
Rivals	13	06013	Neutral	General	Resourceful	Event					Starter	https://swdestinydb.com/bundles/cards/en/06/06013.jpg
